teaor,feor_code,prob
A,0110,0.0
A,0210,0.0
A,0310,0.0
A,1110,0.0
A,1121,0.0
A,1122,0.0
A,1123,0.0
A,1131,0.0
A,1132,0.0
A,1210,0.0
A,1311,0.024522627808611034
A,1312,0.0
A,1313,0.0
A,1321,0.0
A,1322,0.0
A,1323,0.0
A,1324,0.0
A,1325,0.0
A,1326,0.0
A,1327,0.0
A,1328,0.0
A,1329,0.0
A,1331,0.0
A,1332,0.0
A,1333,0.0
A,1334,0.0
A,1335,0.0
A,1336,0.0
A,1339,0.0
A,1411,0.0
A,1412,0.0
A,1413,0.0
A,1414,0.0
A,1415,0.0
A,1416,0.0
A,1419,0.0
A,2111,0.0
A,2112,0.0
A,2113,0.0
A,2114,0.0
A,2115,0.0
A,2116,0.0
A,2117,0.0
A,2118,0.0
A,2121,0.0
A,2122,0.0
A,2123,0.0
A,2131,0.02465046261530455
A,2132,0.02465046261530455
A,2133,0.02465046261530455
A,2134,0.02465046261530455
A,2135,0.02465046261530455
A,2136,0.02465046261530455
A,2137,0.02465046261530455
A,2139,0.02465046261530455
A,2141,0.0
A,2142,0.0
A,2143,0.0
A,2144,0.0
A,2149,0.0
A,2151,0.0
A,2152,0.0
A,2153,0.0
A,2159,0.0
A,2161,0.0
A,2162,0.0
A,2163,0.0
A,2164,0.0
A,2165,0.0
A,2166,0.0
A,2167,0.0
A,2168,0.0
A,2169,0.0
A,2211,0.006162615653826137
A,2212,0.006162615653826137
A,2213,0.006162615653826137
A,2214,0.006162615653826137
A,2221,0.006162615653826137
A,2222,0.006162615653826137
A,2223,0.006162615653826137
A,2224,0.006162615653826137
A,2225,0.006162615653826137
A,2226,0.006162615653826137
A,2227,0.006162615653826137
A,2228,0.006162615653826137
A,2229,0.006162615653826137
A,2231,0.006162615653826137
A,2232,0.006162615653826137
A,2241,0.006162615653826137
A,2242,0.006162615653826137
A,2311,0.0
A,2312,0.0
A,2410,0.0
A,2421,0.0
A,2422,0.0
A,2431,0.0
A,2432,0.0
A,2441,0.0
A,2442,0.0
A,2491,0.0
A,2492,0.0
A,2493,0.0
A,2494,0.0
A,2495,0.0
A,2499,0.0
A,2511,0.0
A,2512,0.0
A,2513,0.0
A,2514,0.0
A,2521,0.0
A,2522,0.0
A,2523,0.0
A,2524,0.0
A,2531,0.0
A,2532,0.0
A,2533,0.0
A,2534,0.0
A,2611,0.0
A,2612,0.0
A,2613,0.0
A,2614,0.0
A,2615,0.0
A,2619,0.0
A,2621,0.0
A,2622,0.0
A,2623,0.0
A,2624,0.0
A,2625,0.0
A,2626,0.0
A,2627,0.0
A,2628,0.0
A,2629,0.0
A,2711,0.0
A,2712,0.0
A,2713,0.0
A,2714,0.0
A,2715,0.0
A,2716,0.0
A,2717,0.0
A,2719,0.0
A,2721,0.0
A,2722,0.0
A,2723,0.0
A,2724,0.0
A,2725,0.0
A,2726,0.0
A,2727,0.0
A,2728,0.0
A,2729,0.0
A,2730,0.0
A,2910,0.0
A,3111,0.0
A,3112,0.0
A,3113,0.0
A,3114,0.0
A,3115,0.0
A,3116,0.0
A,3117,0.0
A,3121,0.0
A,3122,0.0
A,3131,0.039109068237940386
A,3132,0.039109068237940386
A,3133,0.039109068237940386
A,3134,0.039109068237940386
A,3135,0.039109068237940386
A,3136,0.039109068237940386
A,3139,0.039109068237940386
A,3141,0.0
A,3142,0.0
A,3143,0.0
A,3144,0.0
A,3145,0.0
A,3146,0.0
A,3151,0.0
A,3152,0.0
A,3153,0.0
A,3154,0.0
A,3155,0.0
A,3159,0.0
A,3161,0.0
A,3162,0.0
A,3163,0.0
A,3171,0.0
A,3172,0.0
A,3173,0.0
A,3174,0.0
A,3190,0.0
A,3211,0.0
A,3212,0.0
A,3213,0.0
A,3221,0.0
A,3222,0.0
A,3311,0.0
A,3312,0.0
A,3321,0.0
A,3322,0.0
A,3323,0.0
A,3324,0.0
A,3325,0.0
A,3326,0.0
A,3327,0.0
A,3331,0.0
A,3332,0.0
A,3333,0.0
A,3334,0.0
A,3335,0.0
A,3339,0.0
A,3341,0.0
A,3342,0.0
A,3410,0.0
A,3511,0.0
A,3512,0.0
A,3513,0.0
A,3514,0.0
A,3515,0.0
A,3520,0.0
A,3611,0.0
A,3612,0.0
A,3613,0.0
A,3614,0.0
A,3615,0.0
A,3616,0.0
A,3621,0.0
A,3622,0.0
A,3623,0.0
A,3624,0.0
A,3631,0.0
A,3632,0.0
A,3633,0.0
A,3639,0.0
A,3641,0.0
A,3642,0.0
A,3649,0.0
A,3651,0.0
A,3652,0.0
A,3653,0.0
A,3654,0.0
A,3655,0.0
A,3656,0.0
A,3659,0.0
A,3711,0.0
A,3712,0.0
A,3713,0.0
A,3714,0.0
A,3715,0.0
A,3716,0.0
A,3717,0.0
A,3719,0.0
A,3721,0.0
A,3722,0.0
A,3730,0.0
A,3910,0.0
A,4111,0.0
A,4112,0.0
A,4113,0.0
A,4114,0.0
